Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
291422,Chat offline welcome view no longer shown,closed,2026-01-28T22:16:30Z,2026-01-28T23:35:20Z,0,633
291416,ask_questions not rendered in UI and flow hangs when called by sub agent,closed,2026-01-28T22:05:48Z,2026-01-30T02:01:26Z,4,944
291407,Sticky Scroll outlineModel stopped working in version 1.105 - no sticky lines displayed,closed,2026-01-28T21:23:34Z,2026-02-23T18:45:32Z,6,2103
291402,Incorrect folder name displayed in background agents when using agents window,closed,2026-01-28T21:07:38Z,2026-01-28T22:53:36Z,2,246
291393,Background - failing to apply changes clears the working set,closed,2026-01-28T20:21:20Z,2026-01-28T21:05:17Z,2,390
291385,Every empty window shows all cloud and background sessions as unread,closed,2026-01-28T19:26:32Z,2026-01-30T07:46:08Z,3,479
291364,command palette auto-closes when focus was in inline chat,closed,2026-01-28T18:35:30Z,2026-01-29T14:20:27Z,0,122
291346,Extension Host processes don't quit after window reload,closed,2026-01-28T17:33:41Z,2026-02-04T10:42:47Z,7,1427
291342,switch_agent tool: agent switch doesn't take effect until next user turn,closed,2026-01-28T17:22:37Z,2026-01-29T03:55:51Z,3,4014
291340,Installing GH MCP shows an input box,closed,2026-01-28T17:18:49Z,2026-01-29T10:10:37Z,1,247
291310,Icons on multi-choice question are now visible in Light+ theme,closed,2026-01-28T15:47:39Z,2026-01-28T22:36:08Z,1,498
291295,Pressing Stop does not stop Agent session if using Ask tool,closed,2026-01-28T14:29:25Z,2026-01-28T16:56:53Z,1,108
291283,fixedScrolling doesn't follow the progress?,closed,2026-01-28T13:55:20Z,2026-03-27T06:45:27Z,0,283
291271,Editor overflows its container,closed,2026-01-28T13:09:16Z,2026-02-23T23:36:36Z,1,484
291270,No Auth auto should have no details,closed,2026-01-28T13:03:14Z,2026-02-04T15:52:42Z,0,1408
291239,Chat terminal streaming - expand/collapse chevron is not vertically centered,closed,2026-01-28T09:54:11Z,2026-02-04T18:38:56Z,2,278
291237,Chat terminal streaming - cancel command does not produce shell integration sequence [Hotspots],closed,2026-01-28T09:51:29Z,2026-02-04T19:37:04Z,2,411
291233,Chat terminal streaming - editor height when there is only one line,closed,2026-01-28T09:40:01Z,2026-01-29T23:53:41Z,0,323
291222,VS Code GitHub sign-in flow does not work in integrated browser,closed,2026-01-28T09:07:58Z,2026-02-03T18:12:00Z,0,238
291218,App icon on the tab flashes during in-page navigation,closed,2026-01-28T09:03:22Z,2026-04-03T21:40:06Z,0,374
291216,State of actions when URL is empty is incorrect,closed,2026-01-28T08:51:47Z,2026-02-18T07:38:30Z,0,305
291202,Integrated browser is rendered on top of sidebar after resizing sidebar,closed,2026-01-28T08:16:25Z,2026-03-06T21:16:00Z,0,330
291197,Notebooks need polish in 2026 theme,closed,2026-01-28T08:10:00Z,2026-02-17T12:58:08Z,2,272
291173,UX Nit: Chat working spinner animation is wobbly,closed,2026-01-28T05:13:48Z,2026-03-27T06:45:05Z,1,1458
291159,Subagent response includes more text than it should,closed,2026-01-28T03:17:33Z,2026-01-28T20:04:00Z,0,327
291157,Negation doesn't work in nested scenarios,closed,2026-01-28T03:00:22Z,2026-05-09T13:13:37Z,1,421
291154,Tools disabled by when clause show up in picker,closed,2026-01-28T02:45:54Z,2026-01-30T23:02:36Z,5,243
291150,Background folder/repo option not disabled when opening existing sessions,closed,2026-01-28T02:25:00Z,2026-01-28T04:00:03Z,0,396
291134,Browser content moves when being grayed out,closed,2026-01-28T01:36:07Z,2026-02-25T01:03:31Z,1,215
291133,Not sure how to configure BYOK models from azure ai,closed,2026-01-28T01:31:40Z,2026-01-29T10:35:23Z,2,465
291123,2026 themes: terminal border overlaps completions,closed,2026-01-28T00:30:53Z,2026-02-11T11:45:46Z,0,469
291122,Python code garbled/interleaved issue,closed,2026-01-28T00:30:46Z,2026-05-20T03:31:36Z,6,19785
291118,2026 themes: Boolean values have no syntax coloring,closed,2026-01-28T00:25:15Z,2026-02-20T19:58:57Z,4,565
291115,2026 themes: selected and highlighted files are the same color,closed,2026-01-28T00:20:32Z,2026-02-11T11:46:10Z,1,574
291107,Include some additional documentation in the snippet include/exclude field docs,closed,2026-01-27T23:56:40Z,2026-01-29T00:18:49Z,0,591
291099,Agent session mode breaks the tri-state toggle of the chat icon in the title bar,closed,2026-01-27T23:31:52Z,2026-01-28T10:56:51Z,2,138
291089,"In agent session window, layout falls over when opening editors",closed,2026-01-27T23:15:17Z,2026-01-29T10:00:00Z,2,164
291088,Error when using image from 'Add Context' menu,closed,2026-01-27T23:13:35Z,2026-02-05T02:13:26Z,1,2406
291087,Multiroot workspace selection for background agents in this view is very broken,closed,2026-01-27T23:13:05Z,2026-02-05T02:14:21Z,5,339
291086,`askQuestions` Tool: Long pause between submitting answers and any output,closed,2026-01-27T23:10:14Z,2026-01-28T05:07:59Z,1,435
291083,Background agent session allows switching directory midway,closed,2026-01-27T23:06:54Z,2026-01-28T21:00:10Z,2,252
291081,Nervous hover for terminal presenter code block,closed,2026-01-27T23:02:53Z,2026-03-26T17:54:55Z,2,185
291080,Justified panel opening breaks the maximized agent session (2nd side bar),closed,2026-01-27T23:02:45Z,2026-01-28T15:01:52Z,0,128
291078,`askQuestions` Tool: radio buttons should become disabled after submission,closed,2026-01-27T22:59:33Z,2026-01-27T23:05:46Z,1,250
291077,Claude Agent is using the wrong icon in the session details,closed,2026-01-27T22:59:32Z,2026-01-28T03:44:49Z,1,376
291076,`askQuestions` Tool: navigation buttons move when I click them,closed,2026-01-27T22:56:29Z,2026-02-19T19:04:38Z,6,433
291075,widget closes and current input is lost when scrolled away,closed,2026-01-27T22:55:00Z,2026-01-28T20:23:13Z,2,190
291074,The mounted DMG is not visually distinguishable from the app,closed,2026-01-27T22:54:41Z,2026-01-28T11:03:33Z,1,290
291070,inline chat scrollbar for single line,closed,2026-01-27T22:46:20Z,2026-01-29T13:34:27Z,3,147
291063,double blue border should be only single,closed,2026-01-27T22:35:16Z,2026-01-29T19:37:29Z,1,148
291059,Can't navigate answered questions after submitting,closed,2026-01-27T22:27:28Z,2026-01-27T23:01:14Z,1,438
291050,This should be a hover not something you click,closed,2026-01-27T22:18:21Z,2026-01-28T18:40:03Z,0,271
291044,Unable to open folders,closed,2026-01-27T22:07:16Z,2026-02-05T02:15:06Z,1,235
291036,Inline chat in gutter disappears after dismissing,closed,2026-01-27T21:47:57Z,2026-01-28T18:02:12Z,1,316
291025,Checkout button idles for a little bit,closed,2026-01-27T21:24:01Z,2026-01-28T11:32:24Z,0,284
291024,No active repository found on empty workspace,closed,2026-01-27T21:21:30Z,2026-01-28T14:51:57Z,0,513
291022,Unable to run a terminal command with sandbox enabled on Mac,closed,2026-01-27T21:11:54Z,2026-02-02T22:49:13Z,1,389
291007,Chat terminal: Mouse scroll of expanded output only works on the narrow vertical area occupied by the output,closed,2026-01-27T20:39:04Z,2026-02-03T01:09:49Z,1,322
291005,rendered text was not passed in with the attachment,closed,2026-01-27T20:35:10Z,2026-05-04T21:36:49Z,0,460
290995,Model picker descriptions constantly show and hide,closed,2026-01-27T19:57:50Z,2026-01-28T17:04:42Z,2,314
290994,new agent.md default empty tool selection,closed,2026-01-27T19:57:39Z,2026-01-29T16:55:29Z,2,660
290993,My choice was not honored,closed,2026-01-27T19:57:31Z,2026-01-29T18:32:58Z,2,307
290992,Background agent runs in wrong folder and asks to migrate changes from non-git workspace,closed,2026-01-27T19:55:51Z,2026-01-28T04:09:23Z,1,375
290991,VoiceOver does not announce session titles in Agent Sessions view,closed,2026-01-27T19:53:51Z,2026-02-03T22:32:41Z,8,664
290983,Terminal awaiting input feature does not work with background terminals,closed,2026-01-27T19:45:33Z,2026-01-28T18:32:50Z,0,662
290972,"Terminal tool breaks with extremely large timeout values (e.g., 1e+26)",closed,2026-01-27T19:32:12Z,2026-01-30T04:16:41Z,0,783
290964,Expect some chat output after using `/compact` with Claude agent,closed,2026-01-27T19:24:47Z,2026-01-29T01:38:33Z,2,357
290963,Collapse all icon `-` part doesn't align with 16x16 pixel grid,closed,2026-01-27T19:24:01Z,2026-02-17T12:54:37Z,6,353
290960,"""Pick folder"" being required could be more clear",closed,2026-01-27T19:19:54Z,2026-01-27T22:01:09Z,2,464
290954,Running in an untrusted folder seems to break,closed,2026-01-27T19:14:02Z,2026-01-29T23:33:24Z,1,381
290947,Prompted to trust `folder/.git` twice when selecting a untrusted folder in the background picker,closed,2026-01-27T19:10:54Z,2026-01-28T05:59:42Z,2,210
290938,New session button theme key/fallback?,closed,2026-01-27T18:57:12Z,2026-01-30T16:09:13Z,4,541
290937,Claude agent issues when using `Edit automatically`,closed,2026-01-27T18:56:22Z,2026-03-14T01:55:51Z,3,933
290934,Model name runs off edge of screen,closed,2026-01-27T18:52:28Z,2026-02-03T19:24:30Z,0,203
290932,Claude agent issues when using `Ask before edits`,closed,2026-01-27T18:49:03Z,2026-03-14T01:57:48Z,6,825
290929,Hover feedback on agent tool configuration isn't great,closed,2026-01-27T18:42:48Z,2026-01-29T14:32:59Z,1,149
290928,Centered shadow in chat view looks odd,closed,2026-01-27T18:40:43Z,2026-02-23T14:37:17Z,5,679
290921,Negation items is hidden unexpectedly with case differences in nested .gitignore,closed,2026-01-27T18:29:13Z,2026-01-30T09:16:33Z,3,730
290903,Scrolling is hiding the MCP app rendered content,closed,2026-01-27T17:42:09Z,2026-01-28T19:29:31Z,1,197
290898,"Terminal tool says ""ran"" while still in progress",closed,2026-01-27T17:34:27Z,2026-01-29T23:17:04Z,2,512
290895,Two progress labels on each thinking group,closed,2026-01-27T17:31:21Z,2026-03-27T06:44:25Z,1,321
290894,Couldn't get Background Agents to work at all,closed,2026-01-27T17:31:19Z,2026-02-24T17:24:02Z,7,15317
290893,Streaming tool entry shown for failed edit,closed,2026-01-27T17:29:49Z,2026-01-28T05:26:44Z,4,388
290892,Two entries shown for edits,closed,2026-01-27T17:27:26Z,2026-01-28T22:25:11Z,2,361
290890,The instructions get applied to empty workspaces,closed,2026-01-27T17:25:49Z,2026-01-29T20:53:20Z,5,148
290887,Bug: Confirm that after the chat session started the repository picker is disabled,closed,2026-01-27T16:48:45Z,2026-02-05T05:29:03Z,2,148
290885,"Chat: anonymous access fails with ""language model unavailable""",closed,2026-01-27T16:45:59Z,2026-01-30T16:23:02Z,6,383
290876,Odd behavior editing old inputs in non-local sessions,closed,2026-01-27T16:00:45Z,2026-01-29T14:54:59Z,1,527
290875,File never appears,closed,2026-01-27T15:59:16Z,2026-01-27T17:05:58Z,1,493
290874,Should `chat.viewSessions.enabled sessions` disable the status indicators,closed,2026-01-27T15:48:51Z,2026-01-27T23:12:16Z,2,185
290873,In stacked view filtering resets the more expansion making filtering hard to see,closed,2026-01-27T15:47:11Z,2026-01-29T16:55:43Z,3,401
290863,Clicking from unread to in progress toggles all filters off,closed,2026-01-27T15:35:00Z,2026-02-02T14:01:36Z,8,183
290858,Don't sort sessions by read/unread state,closed,2026-01-27T15:23:31Z,2026-01-28T08:55:13Z,1,5666
290855,Inline gutter affordance behaves weird with sticky scroll,closed,2026-01-27T15:20:01Z,2026-01-29T09:48:58Z,1,297
290853,"""New Codex"" disappears after clicking it and installing",closed,2026-01-27T15:10:08Z,2026-02-23T14:35:42Z,0,278
290839,"""Done"" affordance won't go away after inline chat interaction",closed,2026-01-27T14:48:39Z,2026-01-29T09:48:11Z,0,290
290833,Padding on terminal tool progress part icons is too large,closed,2026-01-27T14:41:57Z,2026-01-29T22:23:16Z,3,411
290832,Empty line selection shows gutter affordance at next line,closed,2026-01-27T14:39:46Z,2026-01-29T15:44:23Z,1,264
290831,command 'workbench.action.output.show.GitHub.copilot-chat.GitHub Copilot Chat' not found,closed,2026-01-27T14:38:45Z,2026-01-28T20:37:16Z,0,347
290828,"Move/remove ""Review"" command from context menu",closed,2026-01-27T14:34:26Z,2026-02-23T17:03:36Z,4,91
290827,Inline chat editor affordance hard to see in dark themes,closed,2026-01-27T14:33:52Z,2026-01-29T17:23:26Z,3,294
290822,Clunky use of image and background agent,closed,2026-01-27T14:09:40Z,2026-01-28T07:01:54Z,4,334
290816,Sandbox - network isolation not working,closed,2026-01-27T14:00:11Z,2026-03-04T06:18:31Z,0,450
290808,Ask Questions | radio buttons have double focus outlines,closed,2026-01-27T12:29:22Z,2026-01-27T21:32:12Z,0,147
290807,Ask questions tool checkboxes render incorrectly,closed,2026-01-27T12:24:01Z,2026-01-27T21:32:11Z,1,206
290800,Edited files not visible in Agent View for empty workspace,closed,2026-01-27T12:09:26Z,2026-02-02T19:56:09Z,5,465
290799,Background: Open diff from working set does not work,closed,2026-01-27T12:05:18Z,2026-01-28T14:35:58Z,1,98
290793,Chat progress badge not useful and just distracts me,closed,2026-01-27T11:50:32Z,2026-01-28T08:55:00Z,1,464
290789,Background Agent does not work,closed,2026-01-27T11:47:19Z,2026-01-28T03:38:01Z,3,3137
290775,Could not make the button inside QuickPick toggleable,closed,2026-01-27T11:29:59Z,2026-01-29T00:30:47Z,3,499
290774,Changing inline chat model does not persist in session,closed,2026-01-27T11:29:26Z,2026-01-28T20:13:34Z,0,106
290773,Context widget deserves a hover,closed,2026-01-27T11:25:21Z,2026-02-17T12:57:56Z,4,367
290769,Activity Bar Hidden no longer hiding account and manage from status bar.,closed,2026-01-27T11:09:46Z,2026-01-29T11:45:41Z,0,1727
290761,Make it that  `workspace`-storage doesn't work for workspace-less windows,closed,2026-01-27T10:43:20Z,2026-01-27T20:13:06Z,1,249
290760,"Filtering to ""visible"" and ""hidden"" don't always do the same thing.",closed,2026-01-27T10:41:38Z,2026-01-30T10:53:35Z,3,272
290756,"Search for ""5."" is confusing",closed,2026-01-27T10:37:20Z,2026-01-29T11:12:55Z,1,231
290751,"No command ""Configure User Snippets""",closed,2026-01-27T10:27:00Z,2026-01-27T10:56:10Z,1,147
290744,Screen cheese with extensions suggest and integrated browser,closed,2026-01-27T10:15:06Z,2026-01-27T19:51:55Z,0,299
290742,UX: Agent sessions title control needs polish,closed,2026-01-27T10:13:39Z,2026-01-27T19:46:22Z,6,925
290741,Suggestions show behind browser,closed,2026-01-27T10:12:33Z,2026-01-27T19:51:56Z,0,287
290740,原因: Request Failed: 413 Request Entity Too Large,closed,2026-01-27T10:12:14Z,2026-04-16T02:41:27Z,6,2090
290737,Integrated Browser - find in page feedback,closed,2026-01-27T10:05:06Z,2026-01-27T17:52:31Z,0,472
290725,Modal dialogs on shutdown for running Chat sessions when none is running,closed,2026-01-27T09:35:25Z,2026-01-28T16:43:53Z,5,6430
290724,Agent sessions profile is still around in code,closed,2026-01-27T09:34:20Z,2026-01-29T08:43:39Z,1,353
290719,`Plan` agent is modifiable,closed,2026-01-27T09:23:59Z,2026-01-27T20:54:56Z,0,404
290716,Updating VS Code Insiders causes insiders to crash while restarting,closed,2026-01-27T09:16:31Z,2026-01-27T11:29:39Z,0,2580
290706,Git - multiple resource trust dialogs when opening a repository with worktrees,closed,2026-01-27T08:11:41Z,2026-01-27T08:32:20Z,0,338
290702,"Empty window: picking ""Background"" adds a repository right away",closed,2026-01-27T08:04:46Z,2026-01-28T03:13:39Z,4,550
290699,VSCode Insiders - Windows 11 Context Menu Still Missing (System Installer),closed,2026-01-27T07:55:16Z,2026-01-28T16:58:37Z,4,2621
290688,Installing a pre-release version is installing a release version if the latest pre-release version is not compatible,closed,2026-01-27T06:47:30Z,2026-01-28T14:48:06Z,8,3343
290670,Errored almost immediately when doing plan mode request with Gemini 3 Pro via my copilot sub.,closed,2026-01-27T04:11:59Z,2026-02-06T00:06:08Z,2,2367
290664,List of edited files displayed for background session is wrong,closed,2026-01-27T03:06:25Z,2026-02-02T22:14:31Z,4,1189
290648,[Unhandled Error] Cannot read properties of undefined (reading 'normalizePosition'),closed,2026-01-27T00:58:10Z,2026-03-19T00:12:14Z,0,2286
290627,Insiders in Codespaces results in incompatible chat setup,closed,2026-01-27T00:10:13Z,2026-01-29T15:40:02Z,1,104
290611,Add models not accessible in Insiders,closed,2026-01-26T23:30:00Z,2026-01-27T14:33:15Z,1,298
290608,Agent: Response done but Thinking/Working keeps spinning,closed,2026-01-26T23:25:24Z,2026-03-27T06:45:43Z,0,2227
290601,[Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2026-01-26T22:58:28Z,2026-02-21T22:07:59Z,0,2387
290573,Worktree trust prompts appear while working,closed,2026-01-26T22:02:47Z,2026-01-27T09:15:48Z,1,494
290566,[Unhandled Error] Cannot read properties of undefined (reading 'getViewLineMinColumn'),closed,2026-01-26T21:48:58Z,2026-02-21T22:08:22Z,0,2703
290558,Cannot read properties of undefined (reading 'bind'),closed,2026-01-26T21:25:01Z,2026-01-27T05:17:28Z,2,2400
290557,Session archiving doesn't persist from new welcome,closed,2026-01-26T21:21:41Z,2026-01-30T18:29:57Z,3,1311
